name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
antananarivo,2022-08-12,22,12,14.5,22,12,14.5,10.6,78.9,0.3,100,4.17,rain,0,0,35.3,25,140.2,1024.8,84.1,12.6,86.2,7.5,8,10,2022-08-12T06:12:24,2022-08-12T17:37:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2022-08-13,21,8.5,13.2,21,7.4,12.9,9.6,81.1,0.1,100,4.17,rain,0,0,26.6,29.5,115.6,1024.2,65.8,13.2,242.6,20.8,9,10,2022-08-13T06:11:47,2022-08-13T17:38:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2022-08-14,21,9,15.1,21,7.9,15,10.2,74.4,0,0,0,,0,0,31.7,24.1,106.5,1023,73,13,246.6,21.3,9,10,2022-08-14T06:11:09,2022-08-14T17:38:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-15,21,10,14.6,21,9.6,14.5,10.5,78,0,0,0,,0,0,28.4,20.5,111.6,1021.8,63.1,13.4,255,21.9,9,10,2022-08-15T06:10:31,2022-08-15T17:38:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-16,27,12,18,26.4,12,17.9,11.5,72.8,0,0,0,,0,0,31.3,19.5,132.1,1021.5,48.3,12.3,257.4,22.1,9,10,2022-08-16T06:09:52,2022-08-16T17:38:51,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-17,26,10,17.3,26,9.6,17.3,10.7,70.1,0,0,0,,0,0,37.1,22.3,115,1022,34.3,11.6,258.2,22.5,9,10,2022-08-17T06:09:12,2022-08-17T17:39:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-18,26,11,17.4,26,11,17.4,9.9,67.6,0,0,0,,0,0,31.7,18.4,102.8,1022.2,35.4,11.7,259.7,22.6,9,10,2022-08-18T06:08:31,2022-08-18T17:39:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-19,24,11,16,24,11,16,9.3,70.5,0,0,0,,0,0,29.9,21.4,100.4,1022.5,31.5,12.9,269.4,23.4,9,10,2022-08-19T06:07:50,2022-08-19T17:39:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-20,25,9,16.2,25,8.5,16.1,9.3,69.6,0,0,0,,0,0,15.1,14.8,58.3,1022.8,31.3,13,266.6,23.1,9,10,2022-08-20T06:07:08,2022-08-20T17:39:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-21,27,10,17.2,26.7,8.8,17.1,11.3,73.1,0,0,0,,0,0,34.9,27.7,124.2,1023.7,31.6,11.2,264.2,22.8,9,10,2022-08-21T06:06:25,2022-08-21T17:40:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-22,20.7,11,15.6,20.7,11,15.6,10,70.8,0,0,0,,0,0,38.2,25.9,136.6,1024.9,61.3,12.7,227,19.6,9,10,2022-08-22T06:05:41,2022-08-22T17:40:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-23,23,8,14.6,23,6.8,14.3,9.4,74.9,0,0,0,,0,0,34.2,25.9,129.2,1026.6,41.6,12.1,266.9,23,9,10,2022-08-23T06:04:57,2022-08-23T17:40:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-24,19.2,10,14.3,19.2,9.1,14.3,9.9,76.1,0,0,0,,0,0,37.8,31.7,131.4,1026.5,64.9,13.4,258,22.3,9,10,2022-08-24T06:04:12,2022-08-24T17:40:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-25,19,11,13.6,19,11,13.6,9.9,79,0.3,100,4.17,rain,0,0,33.8,27.7,132,1024.9,69.5,12.8,200.6,17.2,8,10,2022-08-25T06:03:27,2022-08-25T17:40:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2022-08-26,21,11,14.5,21,11,14.5,9.7,74,0,0,0,,0,0,34.9,24.1,133.8,1023.8,72.6,11.5,237,20.5,9,10,2022-08-26T06:02:41,2022-08-26T17:41:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-27,20,7,12.9,20,7,12.6,9,79.7,0,0,0,,0,0,30.6,22.3,127.8,1023.8,47,11,274.3,23.7,9,10,2022-08-27T06:01:55,2022-08-27T17:41:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-28,21,8,14.6,21,6.4,14.5,9.5,74.4,0,0,0,,0,0,24.1,16.6,109.7,1022.7,47.7,13.2,275.7,23.8,9,10,2022-08-28T06:01:07,2022-08-28T17:41:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-29,27,8,16.2,26.6,8,16.1,10.6,75.6,0,0,0,,0,0,33.8,22.3,110.2,1022,48.8,10,271.4,23.3,9,10,2022-08-29T06:00:20,2022-08-29T17:41:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-30,27,13.9,19.3,26.7,13.9,19.3,11.7,68.1,0,0,0,rain,0,0,27,14.8,95.2,1021.7,57,12.8,276.4,23.7,9,10,2022-08-30T05:59:32,2022-08-30T17:41:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-08-31,28,13,19.2,26.9,13,19.1,9.5,60.9,0,0,0,rain,0,0,39.2,22.3,276.2,1019.7,41,12.7,280.5,24.3,9,10,2022-08-31T05:58:43,2022-08-31T17:42:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-01,24,8,15.8,24,8,15.8,9.3,68.5,0,0,0,,0,0,35.6,24.1,109.9,1020.3,42,12.3,279.1,24.2,9,10,2022-09-01T05:57:54,2022-09-01T17:42:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-02,22,9.8,14.7,22,8.4,14.6,8.9,70.4,0,0,0,,0,0,31.7,25.9,127.8,1023.8,64.3,13,266.1,23.1,9,10,2022-09-02T05:57:05,2022-09-02T17:42:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-03,23,11,15.6,23,11,15.6,9.5,69.9,0,0,0,,0,0,27,22.3,124,1023.5,49.5,12,222.5,19.3,9,10,2022-09-03T05:56:15,2022-09-03T17:42:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-04,21,9,14.6,21,7.4,14.4,8.7,71.2,0,0,0,,0,0,29.5,33.5,122.2,1023.9,54.3,13.2,290.7,25.1,10,10,2022-09-04T05:55:25,2022-09-04T17:42:52,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-05,18,11.2,14.4,18,11.2,14.4,11.5,83.1,0.4,100,8.33,rain,0,0,30.2,24.1,139.8,1025,86.8,11,122.2,10.5,5,10,2022-09-05T05:54:34,2022-09-05T17:43:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"67083099999,FMMI"
antananarivo,2022-09-06,20,12,15,20,12,15,11.7,82.2,0.1,100,4.17,rain,0,0,27.4,20.5,125.9,1025.2,80.4,12,219.6,18.9,10,10,2022-09-06T05:53:43,2022-09-06T17:43:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2022-09-07,24,11.3,16.3,24,11.3,16.3,9.8,69.3,0,0,0,,0,0,32.8,16.6,117.3,1023.4,56.7,13.6,293.2,25.2,10,10,2022-09-07T05:52:52,2022-09-07T17:43:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-08,23,9,15.6,23,7.3,15.3,8.6,68.5,0,0,0,,0,0,35.3,21.1,127.8,1023.3,30.3,13.4,297.6,25.9,10,10,2022-09-08T05:52:01,2022-09-08T17:43:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-09,22,11,15.3,22,11,15.3,8.8,68,0,0,0,,0,0,34.9,24.1,118.4,1023.8,50.2,11.6,295.8,25.6,10,10,2022-09-09T05:51:09,2022-09-09T17:43:46,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-10,24,9,16.6,24,8.5,16.5,10.1,69.1,0,0,0,,0,0,33.1,24.1,119.9,1023.7,46.1,10,295.5,25.7,10,10,2022-09-10T05:50:17,2022-09-10T17:43:56,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-11,24,11,16,24,11,16,10.5,74.2,0,0,0,,0,0,36.4,22.3,111.1,1022.9,56.8,10,297.2,25.8,10,10,2022-09-11T05:49:25,2022-09-11T17:44:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-12,23,8,15.4,23,7.9,15.2,8.6,69.8,0,0,0,,0,0,35.3,20.5,107.3,1022,27.7,11.4,303.5,26,10,10,2022-09-12T05:48:32,2022-09-12T17:44:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-13,27,7,16.2,26.3,6.2,16.2,8.8,68.8,0,0,0,,0,0,33.8,20.5,108.9,1021.9,25.2,11.9,304.3,26,10,10,2022-09-13T05:47:39,2022-09-13T17:44:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-14,22,11,15.5,22,11,15.5,10.6,74.6,0,0,0,,0,0,35.3,27.7,124.7,1025,65.4,13.2,299.7,25.8,10,10,2022-09-14T05:46:47,2022-09-14T17:44:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-15,20,9,13.6,20,6.3,13.2,8.5,72.6,0,0,0,,0,0,35.3,27.7,143.6,1026.8,55.3,13.1,305.5,26.3,10,10,2022-09-15T05:45:54,2022-09-15T17:44:47,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-16,22,10,15.1,22,8.8,15,8.9,70.2,0,0,0,,0,0,37.4,29.5,126.3,1025.2,54.4,14.1,293.3,25.1,10,10,2022-09-16T05:45:01,2022-09-16T17:44:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-17,23,10,15.4,23,8.8,15.3,10,72.8,0,0,0,,0,0,33.5,25.9,116.8,1023.3,60.4,12.9,296.8,25.7,10,10,2022-09-17T05:44:08,2022-09-17T17:45:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-18,24,12,16.9,24,12,16.9,10.1,67.2,0,0,0,,0,0,31.7,22.3,113.1,1023.4,64.5,12.8,259,22.3,10,10,2022-09-18T05:43:14,2022-09-18T17:45:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-19,23,12,16.4,23,12,16.4,10.7,70.7,0,0,0,,0,0,32,24.1,110.3,1024,73,13.2,254,21.9,10,10,2022-09-19T05:42:21,2022-09-19T17:45:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-20,24,12,16.3,24,12,16.3,10.9,72.2,0,0,0,,0,0,36.4,29.5,127.7,1023.7,75.5,12.7,303.9,26.2,10,10,2022-09-20T05:41:28,2022-09-20T17:45:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-21,21.4,12,16.2,21.4,12,16.2,9.4,66.7,0,0,0,,0,0,31,29.5,130.1,1023.3,72.2,13.8,305.4,26.2,10,10,2022-09-21T05:40:35,2022-09-21T17:45:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-22,22,13,16.1,22,13,16.1,11.9,77.4,0,0,0,rain,0,0,31.7,30.5,121.7,1024.3,81.5,12.4,157.2,13.5,7,10,2022-09-22T05:39:42,2022-09-22T17:46:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-23,24,11.4,16.7,24,11.4,16.7,10,67.1,0,0,0,,0,0,33.8,25,108.1,1024.4,46.7,13.2,314.2,27.1,10,10,2022-09-23T05:38:48,2022-09-23T17:46:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-24,25,11,17.2,25,11,17.2,11.3,71.9,0,0,0,rain,0,0,31,25.9,99,1024.1,61.1,12.8,271.4,23.3,10,10,2022-09-24T05:37:55,2022-09-24T17:46:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-25,25,12.5,17.3,25,12.5,17.3,11.1,69.3,0,0,0,,0,0,30.6,29.5,115.8,1023.9,57.5,12.9,289.5,25,10,10,2022-09-25T05:37:03,2022-09-25T17:46:34,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-26,22.5,13,16.8,22.5,13,16.8,11.1,70.6,0,0,0,,0,0,28.1,28.6,130.7,1024.8,72,12.9,237.3,20.4,10,10,2022-09-26T05:36:10,2022-09-26T17:46:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-27,25,11,16.8,25,11,16.8,8.1,61.5,0,0,0,,0,0,37.4,23.2,118.2,1024.3,35.2,13.4,328.8,28.3,10,10,2022-09-27T05:35:17,2022-09-27T17:46:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-28,24,8,15.8,24,6,15.5,8.7,67.5,0,0,0,,0,0,35.6,24.1,118.2,1023.3,32.6,13.2,330.4,28.5,10,10,2022-09-28T05:34:25,2022-09-28T17:47:09,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-29,23,9,15.7,23,7.6,15.5,8.9,67,0,0,0,,0,0,30.6,24.1,132.1,1022.9,28.4,11.9,320.8,27.6,10,10,2022-09-29T05:33:33,2022-09-29T17:47:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-09-30,26,8,16.3,26,6.8,16,8.8,66.6,0,0,0,,0,0,28.1,20.5,109.1,1021.9,29.1,13.1,331.7,28.7,10,10,2022-09-30T05:32:41,2022-09-30T17:47:33,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-01,27,10,17.4,26.3,9.6,17.3,10,68.9,0,0,0,,0,0,34.6,24.1,102.8,1022.7,35.5,11.3,331.4,28.7,10,10,2022-10-01T05:31:49,2022-10-01T17:47:45,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-02,28,10,18.2,26.9,8.5,18.1,9.9,64.8,0,0,0,,0,0,33.8,21.4,108.5,1022.3,23.6,12.4,332.7,28.8,10,10,2022-10-02T05:30:58,2022-10-02T17:47:58,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-03,30,10,19.5,28.3,10,19.2,10.2,62.3,0,0,0,,0,0,36,22.3,96.6,1020.4,23.4,11.5,331.6,28.6,10,10,2022-10-03T05:30:06,2022-10-03T17:48:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-04,30,10,19.8,28.1,10,19.3,7.5,56.9,0,0,0,,0,0,36.7,22.3,106.9,1021.2,21.5,12.6,337.3,29.1,10,10,2022-10-04T05:29:16,2022-10-04T17:48:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-05,30,9.6,19.3,28.2,8.5,18.7,7.5,59.3,0,0,0,,0,0,38.2,22.3,111.1,1023.4,18.1,12.1,342,29.7,10,10,2022-10-05T05:28:25,2022-10-05T17:48:38,0.34,Clear,Clear conditions throughout the day.,clear-day,"67083099999,FMMI"
antananarivo,2022-10-06,29,9,18.5,27.4,8.9,18.3,9.3,64.3,0,0,0,,0,0,32.4,22.3,113.5,1023.5,16.6,13,340.6,29.5,10,10,2022-10-06T05:27:35,2022-10-06T17:48:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"67083099999,FMMI"
antananarivo,2022-10-07,27,11.1,18.4,26.4,11.1,18.3,9.6,63.1,0,0,0,,0,0,38.2,28.6,127.9,1023.3,24.9,11.2,343,29.6,10,10,2022-10-07T05:26:46,2022-10-07T17:49:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-08,26,10.2,17.6,26,10.2,17.6,9.8,65.2,0,0,0,,0,0,32.8,25.9,114.5,1024,27.1,12.6,342.3,29.6,10,10,2022-10-08T05:25:57,2022-10-08T17:49:21,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-09,25,12,17.4,25,12,17.4,9.8,64.2,0,0,0,,0,0,33.5,25.9,121.2,1024.2,40.5,12.8,339.9,29.3,10,10,2022-10-09T05:25:08,2022-10-09T17:49:36,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-10,28,7,17.2,26.9,5.2,17,8.4,64.6,0,0,0,,0,0,32.8,24.1,118.3,1024.3,25.7,12.6,350.5,30.1,10,10,2022-10-10T05:24:20,2022-10-10T17:49:51,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-11,29,7,18.2,27.4,7,17.9,5.7,56.7,0,0,0,,0,0,40.3,25.9,111.5,1023.8,20.6,11.8,351,30.3,10,10,2022-10-11T05:23:32,2022-10-11T17:50:07,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-12,26,9,17.6,26,7.2,17.5,8.7,63.9,0,0,0,,0,0,51.8,32.6,106.5,1023.5,23.6,13.2,344.1,29.7,10,10,2022-10-12T05:22:45,2022-10-12T17:50:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-13,26,10,17.3,26,8.2,17.2,10,66.9,0,0,0,,0,0,36,29.5,121.1,1023.4,32.9,13,344.3,29.8,10,10,2022-10-13T05:21:59,2022-10-13T17:50:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-14,24.1,12,16.7,24.1,12,16.7,9.3,64.9,0,0,0,,0,0,34.9,31.4,129.5,1022.9,51,12.5,294.3,25.5,10,10,2022-10-14T05:21:13,2022-10-14T17:50:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-15,24.3,10,16.6,24.3,8.2,16.5,9.1,66.2,0,0,0,,0,0,37.4,22.3,115.2,1020.8,34.2,13.1,346.9,30,10,10,2022-10-15T05:20:28,2022-10-15T17:51:15,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-16,28,10.1,18.5,26.9,10.1,18.4,10.2,64.4,0,0,0,,0,0,34.9,22.3,105.8,1020.7,39.1,12.2,342.5,29.5,10,10,2022-10-16T05:19:43,2022-10-16T17:51:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-17,28,13,19.4,27,13,19.3,11.2,65.1,0,0,0,,0,0,36.7,25,116.1,1022.4,40.3,11.7,345.4,29.9,10,10,2022-10-17T05:18:59,2022-10-17T17:51:51,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-18,27,11,18.2,26.3,11,18.1,9.3,62.6,0,0,0,,0,0,34.9,24.1,111.5,1023.5,28.1,12.8,347,30.1,10,10,2022-10-18T05:18:16,2022-10-18T17:52:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-19,27,12,18,26.4,12,18,9.9,63.5,0,0,0,,0,0,40.7,24.1,115.7,1023.3,35.2,11.7,345.4,29.9,10,10,2022-10-19T05:17:34,2022-10-19T17:52:30,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-20,26,14,18.9,26,14,18.9,11.7,65.4,0,0,0,rain,0,0,30.6,24.1,118.9,1022.8,61.5,12.3,321.4,27.8,10,10,2022-10-20T05:16:52,2022-10-20T17:52:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-21,25,14,18.9,25,14,18.9,12.2,67.4,0,0,0,,0,0,30.6,22.3,112.8,1023.2,61.1,13,309,26.7,10,10,2022-10-21T05:16:11,2022-10-21T17:53:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-22,30,12,20,28.6,12,19.8,11.4,62.7,0.1,100,4.17,rain,0,0,31.3,20.5,105.4,1022.5,47,12.6,283.5,24.4,10,10,2022-10-22T05:15:31,2022-10-22T17:53:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2022-10-23,30,14,21.4,28.8,14,21.2,13.4,66.7,1.1,100,8.33,rain,0,0,28.1,24.1,127.1,1022.4,59.5,11.2,300.7,26,10,10,2022-10-23T05:14:52,2022-10-23T17:53:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2022-10-24,30,14,21.2,28.7,14,21,13.9,68.9,10,100,12.5,rain,0,0,29.5,22.3,62.8,1020.8,49.9,9.7,301.8,25.9,10,10,2022-10-24T05:14:13,2022-10-24T17:54:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2022-10-25,30,14,20.6,29,14,20.5,14.8,74.3,0.3,100,4.17,rain,0,0,40.7,24.1,43.3,1019.9,57.8,11.4,237.9,20.4,10,10,2022-10-25T05:13:36,2022-10-25T17:54:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2022-10-26,30,16,21.8,28.7,16,21.6,13.3,64.2,0,0,0,rain,0,0,22.7,24.1,94.4,1021.2,56.9,12.4,247,21.2,10,10,2022-10-26T05:12:59,2022-10-26T17:55:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-10-27,31,16,22,30.1,16,21.9,14.3,66.3,0.2,100,4.17,rain,0,0,26.3,22.3,98.3,1021.5,57.8,8.7,225.5,19.4,10,10,2022-10-27T05:12:23,2022-10-27T17:55:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2022-10-28,30,16,21.1,28.8,16,21,15.2,73.4,0.7,100,4.17,rain,0,0,23.8,22.3,104.6,1019.3,76.8,9.3,198.5,17.1,10,10,2022-10-28T05:11:48,2022-10-28T17:55:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2022-10-29,30,16,20.2,29.4,16,20.2,15.7,79.1,16,100,8.33,rain,0,0,40,23.2,75.9,1018.3,67.6,11.2,200.6,17.2,10,10,2022-10-29T05:11:15,2022-10-29T17:56:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2022-10-30,24,16,18.3,24,16,18.3,14.7,80.7,0.3,100,4.17,rain,0,0,28.1,22.3,114.7,1020.3,81.4,13,241.4,20.8,10,10,2022-10-30T05:10:42,2022-10-30T17:56:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2022-10-31,25,13,18.8,25,13,18.8,13,72,0,0,0,,0,0,25.2,21.4,104.6,1021.8,46.3,13.3,309.3,26.7,10,10,2022-10-31T05:10:10,2022-10-31T17:57:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-11-01,27,13,19.6,26.8,13,19.5,12.8,69.8,0,0,0,,0,0,32,20.5,104.4,1022,43.4,12.9,354,30.6,10,10,2022-11-01T05:09:39,2022-11-01T17:57:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-11-02,28,15,20.9,27.2,15,20.8,12.3,62.9,0,0,0,rain,0,0,20.5,21.4,102.2,1021,45.6,12.3,314.5,27,10,10,2022-11-02T05:09:10,2022-11-02T17:57:58,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2022-11-03,31,15,20,29.5,15,19.9,15.3,79.2,6,100,8.33,rain,0,0,17.6,18.4,42.4,1019,67.8,11.8,234,20.4,10,10,2022-11-03T05:08:41,2022-11-03T17:58:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2022-11-04,30,16.5,19.7,29.7,16.5,19.7,16.6,85.8,25,100,8.33,rain,0,0,27.4,22.3,35.5,1019.2,84.7,8.7,190.9,16.4,10,10,2022-11-04T05:08:14,2022-11-04T17:58:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2022-11-05,28,17,21.3,27.8,17,21.2,15,71,2,100,4.17,rain,0,0,32,24.1,104.4,1020.8,71.2,11,319.3,27.5,10,10,2022-11-05T05:07:47,2022-11-05T17:59:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
